id;bandas;comuna;cut_comuna;region;cut_region;fecha;bandas_nombre
20f8c075ea752d4dea774c3aef673734;tren aragua;Alto Hospicio;1107;Tarapacá;1;2024-11-08;Tren de Aragua
c7cab00625d29b2d0f8dc4ca919f05ad;tren aragua;NA;NA;NA;NA;2024-11-07;Tren de Aragua
f10aa4d4e632b0a3f41778c7bd4e2c08;tren aragua;NA;NA;NA;NA;2024-11-07;Tren de Aragua
3337c0d3c1c8d941245a7ec4cc5824b7;tren aragua;Recoleta;13127;Metropolitana de Santiago;13;2024-11-07;Tren de Aragua
b5c6088b708a7f05d021a8388092f620;tren aragua;Recoleta;13127;Metropolitana de Santiago;13;2024-11-06;Tren de Aragua
39c9aa83aa605d94c8fb71c0bf527254;tren aragua;NA;NA;NA;NA;2024-11-06;Tren de Aragua
bf272b600574b9cf453a6b93d42b3524;tren aragua;NA;NA;NA;NA;2024-11-06;Tren de Aragua
8bfc7695ef9565f99bcf39d075e5fcff;tren aragua;Arica;15101;Arica y Parinacota;15;2024-11-03;Tren de Aragua
e22863ae5b6f4b5ae0bd1bc9a5a8ccde;tren aragua;Lampa;13302;Metropolitana de Santiago;13;2024-11-02;Tren de Aragua
dce5a955f9c28c8f198a0ce3658cf8fa;tren aragua;Viña del Mar;5109;Valparaíso;5;2024-10-31;Tren de Aragua
870610d8ad8cae50884b0b1346d7e61d;tren aragua;NA;NA;NA;NA;2024-10-31;Tren de Aragua
0970b8dbbfeaebb976c3507302090638;tren aragua;NA;NA;NA;NA;2024-10-30;Tren de Aragua
8d690858aaead4838e1d13bf2383a72d;mara salvatrucha;Los Angeles;8301;Biobío;8;2024-10-30;Mara Salvatrucha
d2117fa87ea990be3e2ca2122763364e;tren aragua;Viña del Mar;5109;Valparaíso;5;2024-10-30;Tren de Aragua
387ea4a72cc521c17fe0084bedf775a4;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-10-25;Tren de Aragua
6b108aac64ac141c28a7fed2ed4058cb;tren aragua;NA;NA;NA;NA;2024-10-23;Tren de Aragua
91c3b681cf7fc4c0910bcab44d72445b;tren aragua;NA;NA;NA;NA;2024-10-23;Tren de Aragua
ca88aaf299d9dcb7885bd73b46ed3e85;tren aragua;NA;NA;NA;NA;2024-10-23;Tren de Aragua
f041e3519eaa45d725f6aa7397eb0380;tren aragua;Arica;15101;Arica y Parinacota;15;2024-10-21;Tren de Aragua
eab9ee45d08efb2f7ec92aee5786f3f5;mara salvatrucha;NA;NA;NA;NA;2024-10-20;Mara Salvatrucha
eab9ee45d08efb2f7ec92aee5786f3f5;tren aragua;NA;NA;NA;NA;2024-10-20;Tren de Aragua
cc4350161b80915838ff97663403eafa;tren aragua;NA;NA;NA;NA;2024-10-18;Tren de Aragua
48d793f7ea24d3ca71d0e788d6b751d9;tren aragua;NA;NA;NA;NA;2024-10-18;Tren de Aragua
ea54fb006b4644960d2d3bcd50c5a915;tren aragua;NA;NA;NA;NA;2024-10-18;Tren de Aragua
703fd39da9a88d09ad2eee9720d1bf7f;tren aragua;San Ramón;13131;Metropolitana de Santiago;13;2024-10-18;Tren de Aragua
2693f912ac531611f20f84e1d056cfe3;tren aragua;NA;NA;NA;NA;2024-10-18;Tren de Aragua
99903a129e8b4cb8a976c42b23225eb2;tren aragua;San Ramón;13131;Metropolitana de Santiago;13;2024-10-18;Tren de Aragua
85b97036e5bca2396933b0bbbf78436d;tren aragua;Lampa;13302;Metropolitana de Santiago;13;2024-10-18;Tren de Aragua
2e645385ba2e94a4a362bb599bda1f5c;tren aragua;NA;NA;NA;NA;2024-10-17;Tren de Aragua
a3ce8b8e979a0bd3bc50df21a6a35494;tren aragua;NA;NA;NA;NA;2024-10-17;Tren de Aragua
19bdcf4ff41a96908e9108f871caa95b;tren aragua;Lampa;13302;Metropolitana de Santiago;13;2024-10-17;Tren de Aragua
a2f9ec8d8ff9b2dcaa9baf8aa8deebfd;tren aragua;NA;NA;NA;NA;2024-10-17;Tren de Aragua
ce45760b7b257d44f7133c47906d16e6;tren aragua;NA;NA;NA;NA;2024-10-16;Tren de Aragua
4b4015aa8e38b2be9b4accdfe2e44f9a;tren aragua;NA;NA;NA;NA;2024-10-16;Tren de Aragua
d27ae346bdb944919504f95ca1c04b26;tren aragua;NA;NA;NA;NA;2024-10-16;Tren de Aragua
